,date,state,county,city,ipeds_id,college,cases,cases_2021,notes,2018.student.enrollment.undergrad_12_month,school.name,school.locale,id,num_students,cases_per_capita,locale_name,locale_name_detailed
764,2021-05-26,New Jersey,Bergen,Mahwah,186201,Ramapo College of New Jersey,165,112.0,,6302.0,Ramapo College of New Jersey,21.0,186201,6302.0,0.026182164392256426,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
770,2021-05-26,New Jersey,Hudson,Jersey City,186432,Saint Peter's University,65,50.0,,2900.0,Saint Peter's University,11.0,186432,2900.0,0.022413793103448276,City: Large,"City: Large (population of 250,000 or more)"
763,2021-05-26,New Jersey,Mercer,Princeton,186131,Princeton University,300,139.0,,5674.0,Princeton University,13.0,186131,5674.0,0.05287275290800141,City: Small,"City: Small (population less than 100,000)"
774,2021-05-26,New Jersey,Mercer,Ewing,187134,The College of New Jersey,267,256.0,,7289.0,The College of New Jersey,21.0,187134,7289.0,0.036630539168610234,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
761,2021-05-26,New Jersey,Hudson,Jersey City,185129,New Jersey City University,244,137.0,,7528.0,New Jersey City University,11.0,185129,7528.0,0.032412327311370885,City: Large,"City: Large (population of 250,000 or more)"
749,2021-05-26,New Jersey,Passaic,Woodland Park,183789,Berkeley College New Jersey campuses,37,14.0,,5123.0,Berkeley College-Woodland Park,21.0,183789,5123.0,0.00722233066562561,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
750,2021-05-26,New Jersey,Essex,Bloomfield,183822,Bloomfield College,83,49.0,,1935.0,Bloomfield College,21.0,183822,1935.0,0.04289405684754522,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
762,2021-05-26,New Jersey,Essex,Newark,185828,New Jersey Institute of Technology,219,140.0,,9620.0,New Jersey Institute of Technology,11.0,185828,9620.0,0.022765072765072766,City: Large,"City: Large (population of 250,000 or more)"
751,2021-05-26,New Jersey,Essex,Caldwell,183910,Caldwell University,47,34.0,,1666.0,Caldwell University,21.0,183910,1666.0,0.028211284513805522,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
752,2021-05-26,New Jersey,Warren,Hackettstown,183974,Centenary University,66,44.0,,1572.0,Centenary University,21.0,183974,1572.0,0.04198473282442748,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
754,2021-05-26,New Jersey,Bergen,Teaneck,184603,Fairleigh Dickinson University,116,100.0,,6253.0,Fairleigh Dickinson University-Metropolitan Campus,21.0,184603,6253.0,0.018551095474172396,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
753,2021-05-26,New Jersey,Morris,Madison,184348,Drew University,122,117.0,,1698.0,Drew University,21.0,184348,1698.0,0.071849234393404,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
756,2021-05-26,New Jersey,Bergen,Lodi,184612,Felician University,82,61.0,,1933.0,Felician University,21.0,184612,1933.0,0.04242110708742887,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
757,2021-05-26,New Jersey,Ocean,Lakewood,184773,Georgian Court University,179,115.0,,1886.0,Georgian Court University,13.0,184773,1886.0,0.09490986214209968,City: Small,"City: Small (population less than 100,000)"
758,2021-05-26,New Jersey,Union,Union,185262,Kean University,209,113.0,,13725.0,Kean University,21.0,185262,13725.0,0.01522768670309654,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
759,2021-05-26,New Jersey,Monmouth,West Long Branch,185572,Monmouth University,698,184.0,,4965.0,Monmouth University,21.0,185572,4965.0,0.14058408862034238,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
760,2021-05-26,New Jersey,Essex,Montclair,185590,Montclair State University,559,373.0,,18798.0,Montclair State University,21.0,185590,18798.0,0.029737206085753802,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
755,2021-05-26,New Jersey,Morris,Madison,184694,Fairleigh Dickinson University Florham,81,65.0,,2886.0,Fairleigh Dickinson University-Florham Campus,21.0,184694,2886.0,0.028066528066528068,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
783,2021-05-26,New Mexico,Santa Fe,Santa Fe,188137,Santa Fe Community College,32,7.0,,8448.0,Santa Fe Community College,23.0,188137,8448.0,0.003787878787878788,Suburb: Small,"Suburb: Small (outside principal city, in urbanized area with population less than 100,000)"
785,2021-05-26,New Mexico,Grant,Silver City,188304,Western New Mexico University,111,61.0,,2982.0,Western New Mexico University,33.0,188304,2982.0,0.03722334004024145,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
784,2021-05-26,New Mexico,Bernalillo,Albuquerque,187985,University of New Mexico,506,157.0,,22328.0,University of New Mexico-Main Campus,11.0,187985,22328.0,0.022662128269437476,City: Large,"City: Large (population of 250,000 or more)"
781,2021-05-26,New Mexico,Doña Ana,Las Cruces,188030,New Mexico State University,617,228.0,,13024.0,New Mexico State University-Main Campus,22.0,188030,13024.0,0.04737407862407862,Suburb: Midsize,"Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)"
782,2021-05-26,New Mexico,San Juan,Farmington,188100,San Juan College,98,41.0,,10179.0,San Juan College,13.0,188100,10179.0,0.009627664800078593,City: Small,"City: Small (population less than 100,000)"
779,2021-05-26,New Mexico,San Miguel,Las Vegas,187897,New Mexico Highlands University,73,,,2310.0,New Mexico Highlands University,33.0,187897,2310.0,0.0316017316017316,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
778,2021-05-26,New Mexico,McKinley,Crownpoint,187596,Navajo Technical University,33,12.0,,2379.0,Navajo Technical University,43.0,187596,2379.0,0.013871374527112233,Rural: Remote,Rural: Remote (rural territory more than 25 miles from an urbanized area and more than 10 miles from an urban cluster)
777,2021-05-26,New Mexico,Roosevelt,Portales,187648,Eastern New Mexico University,56,32.0,,5608.0,Eastern New Mexico University-Main Campus,33.0,187648,5608.0,0.009985734664764621,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
780,2021-05-26,New Mexico,Socorro,Socorro,187967,New Mexico Institute of Mining and Technology,40,17.0,,1568.0,New Mexico Institute of Mining and Technology,33.0,187967,1568.0,0.025510204081632654,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
877,2021-05-26,New York,Monroe,Brockport,196121,SUNY Brockport,483,332.0,,8026.0,SUNY College at Brockport,31.0,196121,8026.0,0.06017941689509095,Town: Fringe,Town: Fringe (in urban cluster up to 10 miles from an urbanized area)
878,2021-05-26,New York,Broome,Binghamton,189547,SUNY Broome Community College,90,42.0,,9473.0,SUNY Broome Community College,22.0,189547,9473.0,0.00950068616066716,Suburb: Midsize,"Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)"
879,2021-05-26,New York,Erie,Buffalo,196130,SUNY Buffalo State,349,200.0,,9749.0,SUNY Buffalo State,11.0,196130,9749.0,0.035798543440352854,City: Large,"City: Large (population of 250,000 or more)"
880,2021-05-26,New York,St. Lawrence,Canton,196015,SUNY Canton,114,103.0,,4981.0,SUNY College of Technology at Canton,33.0,196015,4981.0,0.022886970487853844,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
881,2021-05-26,New York,Schoharie,Cobleskill,196033,SUNY Cobleskill,156,133.0,,3277.0,SUNY College of Agriculture and Technology at Cobleskill,32.0,196033,3277.0,0.04760451632590784,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
882,2021-05-26,New York,St. Lawrence,Potsdam,196200,SUNY College at Potsdam,201,174.0,,3996.0,SUNY College at Potsdam,33.0,196200,3996.0,0.0503003003003003,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
883,2021-05-26,New York,Onondaga,Syracuse,196103,SUNY College of Environmental Science and Forestry,76,59.0,,1915.0,SUNY College of Environmental Science and Forestry,12.0,196103,1915.0,0.03968668407310705,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
891,2021-05-26,New York,Ulster,New Paltz,196176,SUNY New Paltz,440,331.0,,8514.0,State University of New York at New Paltz,21.0,196176,8514.0,0.05167958656330749,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
885,2021-05-26,New York,Cortland,Cortland,196149,SUNY Cortland,1260,481.0,,7124.0,SUNY Cortland,32.0,196149,7124.0,0.17686692869174622,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
886,2021-05-26,New York,Delaware,Delhi,196024,SUNY Delhi,126,103.0,,4138.0,SUNY College of Technology at Delhi,33.0,196024,4138.0,0.030449492508458194,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
887,2021-05-26,New York,Saratoga,Saratoga Springs,196264,SUNY Empire State College,28,1.0,,15814.0,SUNY Empire State College,23.0,196264,15814.0,0.0017705830276969774,Suburb: Small,"Suburb: Small (outside principal city, in urbanized area with population less than 100,000)"
888,2021-05-26,New York,Livingston,Geneseo,196167,SUNY Geneseo,619,522.0,,5863.0,SUNY College at Geneseo,32.0,196167,5863.0,0.1055773494797885,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
889,2021-05-26,New York,New York City,New York City,196291,SUNY Maritime College,224,171.0,,1790.0,SUNY Maritime College,11.0,196291,1790.0,0.12513966480446928,City: Large,"City: Large (population of 250,000 or more)"
890,2021-05-26,New York,Madison,Morrisville,196051,SUNY Morrisville,124,78.0,,3741.0,SUNY Morrisville,42.0,196051,3741.0,0.03314621758887998,Rural: Distant,Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster)
884,2021-05-26,New York,Steuben,Corning,190442,SUNY Corning Community College,58,21.0,,5147.0,SUNY Corning Community College,41.0,190442,5147.0,0.011268700213716728,Rural: Fringe,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)
876,2021-05-26,New York,Broome,Vestal,196079,SUNY Binghamton,1567,1048.0,,14866.0,Binghamton University,22.0,196079,14866.0,0.1054083142741827,Suburb: Midsize,"Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)"
865,2021-05-26,New York,Onondaga,Syracuse,194222,Onondaga Community College,143,84.0,,14800.0,Onondaga Community College,21.0,194222,14800.0,0.009662162162162162,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
874,2021-05-26,New York,Albany,Albany,196060,SUNY Albany,843,386.0,,15178.0,SUNY at Albany,13.0,196060,15178.0,0.05554091448148636,City: Small,"City: Small (population less than 100,000)"
892,2021-05-26,New York,Nassau,Old Westbury,196237,SUNY Old Westbury,90,57.0,,6119.0,SUNY College at Old Westbury,21.0,196237,6119.0,0.014708285667592745,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
860,2021-05-26,New York,Nassau,Old Westbury,194091,New York Institute of Technology,127,92.0,,4029.0,New York Institute of Technology,21.0,194091,4029.0,0.031521469347232565,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
861,2021-05-26,New York,New York City,New York City,193900,New York University,2389,1599.0,,29431.0,New York University,11.0,193900,29431.0,0.08117291291495363,City: Large,"City: Large (population of 250,000 or more)"
862,2021-05-26,New York,Niagara,Sanborn,193946,Niagara County Community College,225,122.0,,6470.0,Niagara County Community College,41.0,193946,6470.0,0.0347758887171561,Rural: Fringe,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)
863,2021-05-26,New York,Niagara,Niagara,193973,Niagara University,290,92.0,,3148.0,Niagara University,21.0,193973,3148.0,0.09212198221092757,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
864,2021-05-26,New York,New York City,New York City,194161,Nyack College,43,33.0,,1645.0,Nyack College,11.0,194161,1645.0,0.026139817629179333,City: Large,"City: Large (population of 250,000 or more)"
875,2021-05-26,New York,Allegany,Alfred,196006,SUNY Alfred State College of Technology,278,152.0,,4060.0,SUNY College of Technology at Alfred,33.0,196006,4060.0,0.06847290640394088,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
866,2021-05-26,New York,Orange,Middletown,194240,Orange County Community College,53,38.0,,8235.0,Orange County Community College,13.0,194240,8235.0,0.006435944140862173,City: Small,"City: Small (population less than 100,000)"
868,2021-05-26,New York,New York City,New York City,194499,Plaza College,5,2.0,,1504.0,Plaza College,11.0,194499,1504.0,0.003324468085106383,City: Large,"City: Large (population of 250,000 or more)"
869,2021-05-26,New York,New York City,New York City,194578,Pratt Institute,39,27.0,,4220.0,Pratt Institute-Main,11.0,194578,4220.0,0.00924170616113744,City: Large,"City: Large (population of 250,000 or more)"
870,2021-05-26,New York,Rensselaer,Troy,194824,Rensselaer Polytechnic Institute,209,175.0,,6493.0,Rensselaer Polytechnic Institute,13.0,194824,6493.0,0.0321885107038349,City: Small,"City: Small (population less than 100,000)"
871,2021-05-26,New York,Monroe,Rochester,194958,Roberts Wesleyan College,57,23.0,,1571.0,Roberts Wesleyan College,21.0,194958,1571.0,0.036282622533418206,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
872,2021-05-26,New York,Monroe,Rochester,195003,Rochester Institute of Technology,457,317.0,,15115.0,Rochester Institute of Technology,21.0,195003,15115.0,0.03023486602712537,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
873,2021-05-26,New York,Rockland,Suffern,195058,Rockland Community College,81,61.0,,9481.0,Rockland Community College,21.0,195058,9481.0,0.00854340259466301,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
